2026-06-15 11:13:08.098 INFO  [main] o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port 18080 (http) with context path ''
2026-06-15 11:13:08.163 INFO  [main] com.retailzw.RetailSaasApplication - Started RetailSaasApplication in 72.75 seconds (process running for 74.285)
2026-06-15 11:15:06.406 INFO  [main] com.retailzw.RetailSaasApplication - Starting RetailSaasApplication v1.0.0 using Java 17.0.12 with PID 37444 (C:\Users\talen\OneDrive\Desktop\JAVA PROJECTS\retail_software\backend\target\retail-saas-backend-1.0.0.jar started by talen in C:\Users\talen\OneDrive\Desktop\JAVA PROJECTS\retail_software\backend)
2026-06-15 11:15:06.426 INFO  [main] com.retailzw.RetailSaasApplication - No active profile set, falling back to 1 default profile: "default"
2026-06-15 11:15:17.298 INFO  [main] o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2026-06-15 11:15:18.440 INFO  [main] o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 1082 ms. Found 47 JPA repository interfaces.
2026-06-15 11:15:33.756 INFO  [main] o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port 18080 (http)
2026-06-15 11:15:33.817 INFO  [main] org.apache.catalina.core.StandardService - Starting service [Tomcat]
2026-06-15 11:15:33.820 INFO  [main] org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.20]
2026-06-15 11:15:34.092 INFO  [main] o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-06-15 11:15:34.118 INFO  [main] o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 27427 ms
2026-06-15 11:15:40.834 INFO  [main] com.zaxxer.hikari.HikariDataSource - RetailZW-HikariPool - Starting...
2026-06-15 11:15:43.000 INFO  [main] com.zaxxer.hikari.pool.HikariPool - RetailZW-HikariPool - Added connection com.mysql.cj.jdbc.ConnectionImpl@11295cb1
2026-06-15 11:15:43.016 INFO  [main] com.zaxxer.hikari.HikariDataSource - RetailZW-HikariPool - Start completed.
2026-06-15 11:15:44.382 INFO  [main] org.flywaydb.core.internal.license.VersionPrinter - Flyway Community Edition 9.22.3 by Redgate
2026-06-15 11:15:44.398 INFO  [main] org.flywaydb.core.internal.license.VersionPrinter - See release notes here: https://rd.gt/416ObMi
2026-06-15 11:15:44.400 INFO  [main] org.flywaydb.core.internal.license.VersionPrinter - 
2026-06-15 11:15:44.535 INFO  [main] org.flywaydb.core.FlywayExecutor - Database: jdbc:mysql://localhost:3306/retail_zw (MySQL 8.0)
2026-06-15 11:15:44.858 INFO  [main] org.flywaydb.core.internal.command.DbValidate - Successfully validated 25 migrations (execution time 00:00.221s)
2026-06-15 11:15:44.930 INFO  [main] org.flywaydb.core.internal.command.DbMigrate - Current version of schema `retail_zw`: 25
2026-06-15 11:15:44.945 INFO  [main] org.flywaydb.core.internal.command.DbMigrate - Schema `retail_zw` is up to date. No migration necessary.
2026-06-15 11:15:46.208 INFO  [main] org.hibernate.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2026-06-15 11:15:46.598 INFO  [main] org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2026-06-15 11:15:46.816 INFO  [main] o.hibernate.cache.internal.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2026-06-15 11:15:47.888 INFO  [main] o.s.o.j.persistenceunit.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2026-06-15 11:15:48.304 WARN  [main] org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2026-06-15 11:16:07.208 INFO  [main] o.h.e.t.jta.platform.internal.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-06-15 11:16:08.120 INFO  [main] o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2026-06-15 11:16:10.786 INFO  [main] o.s.data.jpa.repository.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2026-06-15 11:16:32.474 INFO  [main] o.s.b.actuate.endpoint.web.EndpointLinksResolver - Exposing 1 endpoint(s) beneath base path '/actuator'
2026-06-15 11:16:34.383 INFO  [main] o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port 18080 (http) with context path ''
2026-06-15 11:16:34.438 INFO  [main] com.retailzw.RetailSaasApplication - Started RetailSaasApplication in 89.315 seconds (process running for 90.573)
2026-06-15 11:16:39.579 INFO  [http-nio-18080-exec-1] o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-06-15 11:16:39.595 INFO  [http-nio-18080-exec-1] org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2026-06-15 11:16:39.604 INFO  [http-nio-18080-exec-1] org.springframework.web.servlet.DispatcherServlet - Completed initialization in 6 ms
2026-06-15 11:16:40.633 INFO  [http-nio-18080-exec-1] com.retailzw.config.RequestLoggingFilter - HTTP GET /auth/shop/login -> 200 (902 ms) client=0:0:0:0:0:0:0:1 requestId=550b713a
2026-06-15 11:17:47.666 INFO  [http-nio-18080-exec-3] com.retailzw.config.RequestLoggingFilter - HTTP GET /auth/shop/login -> 200 (12 ms) client=0:0:0:0:0:0:0:1 requestId=5b7ebae9
2026-06-15 11:17:48.130 INFO  [http-nio-18080-exec-4] com.retailzw.config.RequestLoggingFilter - HTTP GET /checkout/smilepay/RZW71781514303643583F978E8047 -> 200 (212 ms) client=0:0:0:0:0:0:0:1 requestId=b3ec8332
2026-06-15 11:19:16.240 INFO  [http-nio-18080-exec-4] com.retailzw.config.RequestLoggingFilter - HTTP GET /auth/shop/login -> 200 (6 ms) client=0:0:0:0:0:0:0:1 requestId=860f5fa8
2026-06-15 11:19:19.785 INFO  [http-nio-18080-exec-5] com.retailzw.config.RequestLoggingFilter - HTTP GET /auth/signup -> 200 (66 ms) client=0:0:0:0:0:0:0:1 requestId=92a4b1f6
2026-06-15 11:20:51.571 INFO  [http-nio-18080-exec-8] com.retailzw.config.RequestLoggingFilter - HTTP GET /auth/signup -> 200 (33 ms) client=0:0:0:0:0:0:0:1 requestId=da8df2bb
2026-06-15 11:23:42.232 INFO  [main] com.retailzw.RetailSaasApplication - Starting RetailSaasApplication v1.0.0 using Java 17.0.12 with PID 11036 (C:\Users\talen\OneDrive\Desktop\JAVA PROJECTS\retail_software\backend\target\retail-saas-backend-1.0.0.jar started by talen in C:\Users\talen\OneDrive\Desktop\JAVA PROJECTS\retail_software\backend)
2026-06-15 11:23:42.248 INFO  [main] com.retailzw.RetailSaasApplication - No active profile set, falling back to 1 default profile: "default"
2026-06-15 11:23:52.840 INFO  [main] o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2026-06-15 11:23:53.809 INFO  [main] o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 910 ms. Found 47 JPA repository interfaces.
2026-06-15 11:24:03.273 INFO  [main] o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port 18080 (http)
2026-06-15 11:24:03.331 INFO  [main] org.apache.catalina.core.StandardService - Starting service [Tomcat]
2026-06-15 11:24:03.331 INFO  [main] org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.20]
2026-06-15 11:24:03.484 INFO  [main] o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-06-15 11:24:03.498 INFO  [main] o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 20816 ms
2026-06-15 11:24:04.677 INFO  [main] com.zaxxer.hikari.HikariDataSource - RetailZW-HikariPool - Starting...
2026-06-15 11:24:05.392 INFO  [main] com.zaxxer.hikari.pool.HikariPool - RetailZW-HikariPool - Added connection com.mysql.cj.jdbc.ConnectionImpl@70439c3
2026-06-15 11:24:05.413 INFO  [main] com.zaxxer.hikari.HikariDataSource - RetailZW-HikariPool - Start completed.
2026-06-15 11:24:05.938 INFO  [main] org.flywaydb.core.internal.license.VersionPrinter - Flyway Community Edition 9.22.3 by Redgate
2026-06-15 11:24:05.941 INFO  [main] org.flywaydb.core.internal.license.VersionPrinter - See release notes here: https://rd.gt/416ObMi
2026-06-15 11:24:05.941 INFO  [main] org.flywaydb.core.internal.license.VersionPrinter - 
2026-06-15 11:24:06.016 INFO  [main] org.flywaydb.core.FlywayExecutor - Database: jdbc:mysql://localhost:3306/retail_zw (MySQL 8.0)
2026-06-15 11:24:06.209 INFO  [main] org.flywaydb.core.internal.command.DbValidate - Successfully validated 25 migrations (execution time 00:00.135s)
2026-06-15 11:24:06.272 INFO  [main] org.flywaydb.core.internal.command.DbMigrate - Current version of schema `retail_zw`: 25
2026-06-15 11:24:06.281 INFO  [main] org.flywaydb.core.internal.command.DbMigrate - Schema `retail_zw` is up to date. No migration necessary.
2026-06-15 11:24:06.622 INFO  [main] org.hibernate.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2026-06-15 11:24:06.900 INFO  [main] org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2026-06-15 11:24:07.049 INFO  [main] o.hibernate.cache.internal.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2026-06-15 11:24:07.648 INFO  [main] o.s.o.j.persistenceunit.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2026-06-15 11:24:07.787 WARN  [main] org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2026-06-15 11:24:12.812 INFO  [main] o.h.e.t.jta.platform.internal.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-06-15 11:24:13.342 INFO  [main] o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2026-06-15 11:24:14.347 INFO  [main] o.s.data.jpa.repository.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2026-06-15 11:24:19.997 INFO  [main] o.s.b.actuate.endpoint.web.EndpointLinksResolver - Exposing 1 endpoint(s) beneath base path '/actuator'
2026-06-15 11:24:22.069 INFO  [main] o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port 18080 (http) with context path ''
2026-06-15 11:24:22.128 INFO  [main] com.retailzw.RetailSaasApplication - Started RetailSaasApplication in 41.296 seconds (process running for 42.614)
2026-06-15 11:26:01.438 INFO  [http-nio-18080-exec-1] o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-06-15 11:26:01.441 INFO  [http-nio-18080-exec-1] org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2026-06-15 11:26:01.446 INFO  [http-nio-18080-exec-1] org.springframework.web.servlet.DispatcherServlet - Completed initialization in 3 ms
2026-06-15 11:26:04.821 INFO  [http-nio-18080-exec-1] com.retailzw.config.RequestLoggingFilter - HTTP GET /checkout/smilepay/RZW71781514303643583F978E8047 -> 200 (3157 ms) client=0:0:0:0:0:0:0:1 requestId=adfb1eb3
2026-06-15 11:26:18.436 INFO  [http-nio-18080-exec-5] com.retailzw.config.RequestLoggingFilter - HTTP GET /checkout/smilepay/RZW71781514303643583F978E8047/recheck -> 302 (2113 ms) client=0:0:0:0:0:0:0:1 requestId=68483dcf
2026-06-15 11:26:18.494 INFO  [http-nio-18080-exec-4] com.retailzw.config.RequestLoggingFilter - HTTP GET /checkout/smilepay/RZW71781514303643583F978E8047 -> 200 (44 ms) client=0:0:0:0:0:0:0:1 requestId=de7fac6b
2026-06-15 11:26:23.253 INFO  [http-nio-18080-exec-7] com.retailzw.config.RequestLoggingFilter - HTTP GET /auth/signup -> 200 (48 ms) client=0:0:0:0:0:0:0:1 requestId=bcc3cfe6
2026-06-15 11:26:38.032 INFO  [http-nio-18080-exec-10] com.retailzw.config.RequestLoggingFilter - HTTP GET /checkout/smilepay/RZW71781514303643583F978E8047 -> 200 (104 ms) client=0:0:0:0:0:0:0:1 requestId=7c8ff8c5
2026-06-15 11:27:00.426 INFO  [http-nio-18080-exec-9] org.hibernate.orm.jdbc.batch - HHH100503: On release of batch it still contained JDBC statements
2026-06-15 11:27:00.430 ERROR [http-nio-18080-exec-9] org.hibernate.orm.jdbc.batch - HHH100501: Exception executing batch [java.sql.BatchUpdateException: Data truncated for column 'status' at row 1], SQL: update smile_pay_checkouts set amount=?,currency=?,customer_mobile=?,expires_at=?,initiated_at=?,invoice_sent_at=?,last_checked_at=?,order_reference=?,paid_at=?,payment_method=?,payment_url=?,plan_id=?,provider_reference=?,provider_status=?,raw_response=?,status=?,tenant_id=?,updated_at=? where id=?
2026-06-15 11:27:00.435 WARN  [http-nio-18080-exec-9] org.hibernate.engine.jdbc.spi.SqlExceptionHelper - SQL Error: 1265, SQLState: 01000
2026-06-15 11:27:00.439 ERROR [http-nio-18080-exec-9] org.hibernate.engine.jdbc.spi.SqlExceptionHelper - Data truncated for column 'status' at row 1
2026-06-15 11:27:00.486 INFO  [http-nio-18080-exec-9] com.retailzw.config.RequestLoggingFilter - HTTP POST /checkout/smilepay/RZW71781514303643583F978E8047/initiate -> 200 (1227 ms) client=0:0:0:0:0:0:0:1 requestId=6da43e50
2026-06-15 11:27:00.492 ERROR [http-nio-18080-exec-9] o.a.c.c.C.[.[localhost].[/].[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: org.springframework.orm.jpa.JpaSystemException: could not execute batch [Data truncated for column 'status' at row 1] [update smile_pay_checkouts set amount=?,currency=?,customer_mobile=?,expires_at=?,initiated_at=?,invoice_sent_at=?,last_checked_at=?,order_reference=?,paid_at=?,payment_method=?,payment_url=?,plan_id=?,provider_reference=?,provider_status=?,raw_response=?,status=?,tenant_id=?,updated_at=? where id=?]] with root cause
java.sql.SQLException: Data truncated for column 'status' at row 1
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:130)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:912)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdateInternal(ClientPreparedStatement.java:1054)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeBatchSerially(ClientPreparedStatement.java:792)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeBatchInternal(ClientPreparedStatement.java:416)
	at com.mysql.cj.jdbc.StatementImpl.executeBatch(StatementImpl.java:802)
	at com.zaxxer.hikari.pool.ProxyStatement.executeBatch(ProxyStatement.java:127)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeBatch(HikariProxyPreparedStatement.java)
	at org.hibernate.engine.jdbc.batch.internal.BatchImpl.lambda$performExecution$2(BatchImpl.java:279)
	at org.hibernate.engine.jdbc.mutation.internal.PreparedStatementGroupSingleTable.forEachStatement(PreparedStatementGroupSingleTable.java:59)
	at org.hibernate.engine.jdbc.batch.internal.BatchImpl.performExecution(BatchImpl.java:264)
	at org.hibernate.engine.jdbc.batch.internal.BatchImpl.execute(BatchImpl.java:242)
	at org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl.executeBatch(JdbcCoordinatorImpl.java:188)
	at org.hibernate.engine.spi.ActionQueue.executeActions(ActionQueue.java:662)
	at org.hibernate.engine.spi.ActionQueue.executeActions(ActionQueue.java:499)
	at org.hibernate.event.internal.AbstractFlushingEventListener.performExecutions(AbstractFlushingEventListener.java:363)
	at org.hibernate.event.internal.DefaultFlushEventListener.onFlush(DefaultFlushEventListener.java:41)
	at org.hibernate.event.service.internal.EventListenerGroupImpl.fireEventOnEachListener(EventListenerGroupImpl.java:127)
	at org.hibernate.internal.SessionImpl.doFlush(SessionImpl.java:1403)
	at org.hibernate.internal.SessionImpl.managedFlush(SessionImpl.java:484)
	at org.hibernate.internal.SessionImpl.flushBeforeTransactionCompletion(SessionImpl.java:2319)
	at org.hibernate.internal.SessionImpl.beforeTransactionCompletion(SessionImpl.java:1976)
	at org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl.beforeTransactionCompletion(JdbcCoordinatorImpl.java:439)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.beforeCompletionCallback(JdbcResourceLocalTransactionCoordinatorImpl.java:169)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.commit(JdbcResourceLocalTransactionCoordinatorImpl.java:267)
	at org.hibernate.engine.transaction.internal.TransactionImpl.commit(TransactionImpl.java:101)
	at org.springframework.orm.jpa.JpaTransactionManager.doCommit(JpaTransactionManager.java:562)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.processCommit(AbstractPlatformTransactionManager.java:794)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.commit(AbstractPlatformTransactionManager.java:757)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.commitTransactionAfterReturning(TransactionAspectSupport.java:676)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:426)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:768)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:720)
	at com.retailzw.service.SmilePayCheckoutService$$SpringCGLIB$$0.initiateExpress(<generated>)
	at com.retailzw.controller.web.SmilePayCheckoutController.initiate(SmilePayCheckoutController.java:52)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:255)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:188)
